Date,EURUSD.close
1999-09-17,1.0399
1999-09-20,1.0408
1999-09-21,1.046
1999-09-22,1.05
1999-09-23,1.0415
1999-09-24,1.0466
1999-09-27,1.0431
1999-09-28,1.0509
1999-09-29,1.0613
1999-09-30,1.0643
1999-10-01,1.0718
1999-10-04,1.0703
1999-10-05,1.0693
1999-10-06,1.0704
1999-10-07,1.0721
1999-10-08,1.063
1999-10-12,1.0737
1999-10-13,1.0758
1999-10-14,1.0799
1999-10-15,1.0887
1999-10-18,1.0863
1999-10-19,1.0833
1999-10-20,1.0765
1999-10-21,1.0808
1999-10-22,1.0678
1999-10-25,1.0666
1999-10-26,1.0578
1999-10-27,1.0532
1999-10-28,1.0519
1999-10-29,1.0518
1999-11-01,1.0494
1999-11-02,1.0506
1999-11-03,1.0485
1999-11-04,1.044
1999-11-05,1.04
1999-11-08,1.0363
1999-11-09,1.0401
1999-11-10,1.0436
1999-11-12,1.0315
1999-11-15,1.0315
1999-11-16,1.0312
1999-11-17,1.0403
1999-11-18,1.0297
1999-11-19,1.0313
1999-11-22,1.0327
1999-11-23,1.0261
1999-11-24,1.0176
1999-11-26,1.0137
1999-11-29,1.01
1999-11-30,1.0077
1999-12-01,1.0059
1999-12-02,1.0023
1999-12-03,1.0016
1999-12-06,1.0252
1999-12-07,1.0222
1999-12-08,1.0263
1999-12-09,1.0161
1999-12-10,1.0158
1999-12-13,1.012
1999-12-14,1.0067
1999-12-15,1.0066
1999-12-16,1.0169
1999-12-17,1.0088
1999-12-20,1.0066
1999-12-21,1.0093
1999-12-22,1.008
1999-12-23,1.0162
1999-12-24,1.0128
1999-12-27,1.0136
1999-12-28,1.0068
1999-12-29,1.0045
1999-12-30,1.0024
1999-12-31,1.007
2000-01-03,1.0155
2000-01-04,1.0309
2000-01-05,1.0335
2000-01-06,1.0324
2000-01-07,1.0294
2000-01-10,1.0252
2000-01-11,1.0322
2000-01-12,1.0281
2000-01-13,1.027
2000-01-14,1.0128
2000-01-18,1.0121
2000-01-19,1.0115
2000-01-20,1.0133
2000-01-21,1.01
2000-01-24,1.0019
2000-01-25,1.0041
2000-01-26,1.0011
2000-01-27,0.989
2000-01-28,0.9765
2000-01-31,0.9757
2000-02-01,0.9731
2000-02-02,0.9768
2000-02-03,0.9887
2000-02-04,0.976
2000-02-07,0.9783
2000-02-08,0.9862
2000-02-09,0.9914
2000-02-10,0.9865
2000-02-11,0.9847
2000-02-14,0.9783
2000-02-15,0.9834
2000-02-16,0.9842
2000-02-17,0.9863
2000-02-18,0.985
2000-02-22,1.006
2000-02-23,1.0017
2000-02-24,0.9931
2000-02-25,0.9763
2000-02-28,0.9669
2000-02-29,0.9643
2000-03-01,0.97
2000-03-02,0.9619
2000-03-03,0.9618
2000-03-06,0.9603
2000-03-07,0.956
2000-03-08,0.9576
2000-03-09,0.9684
2000-03-10,0.9659
2000-03-13,0.9648
2000-03-14,0.9644
2000-03-15,0.9696
2000-03-16,0.971
2000-03-17,0.9694
2000-03-20,0.971
2000-03-21,0.9703
2000-03-22,0.9608
2000-03-23,0.9691
2000-03-24,0.9724
2000-03-27,0.9645
2000-03-28,0.9614
2000-03-29,0.9524
2000-03-30,0.9594
2000-03-31,0.9574
2000-04-03,0.956
2000-04-04,0.9588
2000-04-05,0.9647
2000-04-06,0.958
2000-04-07,0.959
2000-04-10,0.9588
2000-04-11,0.9591
2000-04-12,0.9551
2000-04-13,0.9524
2000-04-14,0.9564
2000-04-17,0.955
2000-04-18,0.9477
2000-04-19,0.9369
2000-04-20,0.9376
2000-04-21,0.9379
2000-04-24,0.9396
2000-04-25,0.9265
2000-04-26,0.9217
2000-04-27,0.9083
2000-04-28,0.9089
2000-05-01,0.912
2000-05-02,0.9068
2000-05-03,0.8891
2000-05-04,0.8907
2000-05-05,0.8953
2000-05-08,0.895
2000-05-09,0.9023
2000-05-10,0.9097
2000-05-11,0.9021
2000-05-12,0.908
2000-05-15,0.9138
2000-05-16,0.9053
2000-05-17,0.8921
2000-05-18,0.8952
2000-05-19,0.8946
2000-05-22,0.9036
2000-05-23,0.9032
2000-05-24,0.9096
2000-05-25,0.9072
2000-05-26,0.931
2000-05-30,0.9314
2000-05-31,0.9328
2000-06-01,0.9307
2000-06-02,0.9432
2000-06-05,0.9471
2000-06-06,0.957
2000-06-07,0.96
2000-06-08,0.9548
2000-06-09,0.9526
2000-06-12,0.9544
2000-06-13,0.9619
2000-06-14,0.959
2000-06-15,0.953
2000-06-16,0.9648
2000-06-19,0.9622
2000-06-20,0.9557
2000-06-21,0.9455
2000-06-22,0.9398
2000-06-23,0.9358
2000-06-26,0.9382
2000-06-27,0.9444
2000-06-28,0.9444
2000-06-29,0.9515
2000-06-30,0.9545
2000-07-03,0.9526
2000-07-05,0.9548
2000-07-06,0.9527
2000-07-07,0.9484
2000-07-10,0.9521
2000-07-11,0.9497
2000-07-12,0.9401
2000-07-13,0.9339
2000-07-14,0.9374
2000-07-17,0.9351
2000-07-18,0.9322
2000-07-19,0.9237
2000-07-20,0.9292
2000-07-21,0.9343
2000-07-24,0.9314
2000-07-25,0.9391
2000-07-26,0.9413
2000-07-27,0.9331
2000-07-28,0.9246
2000-07-31,0.9266
2000-08-01,0.9228
2000-08-02,0.9137
2000-08-03,0.9042
2000-08-04,0.9075
2000-08-07,0.9105
2000-08-08,0.9019
2000-08-09,0.8991
2000-08-10,0.9077
2000-08-11,0.9046
2000-08-14,0.9037
2000-08-15,0.9135
2000-08-16,0.9143
2000-08-17,0.9152
2000-08-18,0.9068
2000-08-21,0.9027
2000-08-22,0.8965
2000-08-23,0.8967
2000-08-24,0.9028
2000-08-25,0.9024
2000-08-28,0.9002
2000-08-29,0.8966
2000-08-30,0.8924
2000-08-31,0.8878
2000-09-01,0.8993
2000-09-05,0.8876
2000-09-06,0.8702
2000-09-07,0.874
2000-09-08,0.8664
2000-09-11,0.8624
2000-09-12,0.8596
2000-09-13,0.864
2000-09-14,0.8617
2000-09-15,0.8572
2000-09-18,0.8523
2000-09-19,0.8514
2000-09-20,0.8462
2000-09-21,0.8558
2000-09-22,0.8793
2000-09-25,0.8738
2000-09-26,0.8815
2000-09-27,0.8805
2000-09-28,0.8826
2000-09-29,0.8837
2000-10-02,0.8806
2000-10-03,0.8741
2000-10-04,0.8726
2000-10-05,0.8685
2000-10-06,0.868
2000-10-10,0.8682
2000-10-11,0.8715
2000-10-12,0.8644
2000-10-13,0.8568
2000-10-16,0.8489
2000-10-17,0.8507
2000-10-18,0.8391
2000-10-19,0.8406
2000-10-20,0.84
2000-10-23,0.8364
2000-10-24,0.8364
2000-10-25,0.827
2000-10-26,0.8271
2000-10-27,0.8406
2000-10-30,0.8432
2000-10-31,0.8486
2000-11-01,0.8584
2000-11-02,0.8594
2000-11-03,0.8614
2000-11-06,0.8584
2000-11-07,0.8583
2000-11-08,0.8559
2000-11-09,0.8574
2000-11-10,0.8625
2000-11-13,0.8607
2000-11-14,0.8573
2000-11-15,0.857
2000-11-16,0.8532
2000-11-17,0.8516
2000-11-20,0.8486
2000-11-21,0.8458
2000-11-22,0.8423
2000-11-24,0.8382
2000-11-27,0.85
2000-11-28,0.8547
2000-11-29,0.8577
2000-11-30,0.8694
2000-12-01,0.8765
2000-12-04,0.8875
2000-12-05,0.8804
2000-12-06,0.8877
2000-12-07,0.8891
2000-12-08,0.8838
2000-12-11,0.8771
2000-12-12,0.8775
2000-12-13,0.8755
2000-12-14,0.8858
2000-12-15,0.8981
2000-12-18,0.8929
2000-12-19,0.8902
2000-12-20,0.9058
2000-12-21,0.9112
2000-12-22,0.923
2000-12-26,0.9292
2000-12-27,0.9304
2000-12-28,0.9257
2000-12-29,0.9388
2001-01-02,0.9465
2001-01-03,0.9473
2001-01-04,0.9448
2001-01-05,0.9535
2001-01-08,0.9486
2001-01-09,0.9397
2001-01-10,0.9387
2001-01-11,0.952
2001-01-12,0.9486
2001-01-16,0.9374
2001-01-17,0.9306
2001-01-18,0.9446
2001-01-19,0.9363
2001-01-22,0.9374
2001-01-23,0.9389
2001-01-24,0.9258
2001-01-25,0.9219
2001-01-26,0.9213
2001-01-29,0.9181
2001-01-30,0.9264
2001-01-31,0.9308
2001-02-01,0.9384
2001-02-02,0.9357
2001-02-05,0.9395
2001-02-06,0.9304
2001-02-07,0.9331
2001-02-08,0.9184
2001-02-09,0.9267
2001-02-12,0.9287
2001-02-13,0.9204
2001-02-14,0.9197
2001-02-15,0.9057
2001-02-16,0.9162
2001-02-20,0.9096
2001-02-21,0.9077
2001-02-22,0.9069
2001-02-23,0.9095
2001-02-26,0.9093
2001-02-27,0.9128
2001-02-28,0.9212
2001-03-01,0.9291
2001-03-02,0.934
2001-03-05,0.9289
2001-03-06,0.9313
2001-03-07,0.9274
2001-03-08,0.9281
2001-03-09,0.9315
2001-03-12,0.93
2001-03-13,0.9148
2001-03-14,0.9133
2001-03-15,0.9046
2001-03-16,0.8929
2001-03-19,0.8985
2001-03-20,0.9054
2001-03-21,0.897
2001-03-22,0.8881
2001-03-23,0.8926
2001-03-26,0.8955
2001-03-27,0.891
2001-03-28,0.8882
2001-03-29,0.8807
2001-03-30,0.8794
2001-04-02,0.8824
2001-04-03,0.893
2001-04-04,0.9013
2001-04-05,0.8976
2001-04-06,0.9002
2001-04-09,0.9014
2001-04-10,0.8884
2001-04-11,0.8856
2001-04-12,0.8922
2001-04-13,0.8888
2001-04-16,0.8862
2001-04-17,0.8814
2001-04-18,0.8816
2001-04-19,0.8909
2001-04-20,0.9032
2001-04-23,0.896
2001-04-24,0.8946
2001-04-25,0.8972
2001-04-26,0.9011
2001-04-27,0.8924
2001-04-30,0.8874
2001-05-01,0.8937
2001-05-02,0.8925
2001-05-03,0.8891
2001-05-04,0.8934
2001-05-07,0.8916
2001-05-08,0.8848
2001-05-09,0.8845
2001-05-10,0.8792
2001-05-11,0.8759
2001-05-14,0.8748
2001-05-15,0.8788
2001-05-16,0.8842
2001-05-17,0.8828
2001-05-18,0.8774
2001-05-21,0.8762
2001-05-22,0.8657
2001-05-23,0.8598
2001-05-24,0.857
2001-05-25,0.8577
2001-05-29,0.8547
2001-05-30,0.8576
2001-05-31,0.8455
2001-06-01,0.8452
2001-06-04,0.8449
2001-06-05,0.8504
2001-06-06,0.8452
2001-06-07,0.8506
2001-06-08,0.8505
2001-06-11,0.8425
2001-06-12,0.8479
2001-06-13,0.8536
2001-06-14,0.8598
2001-06-15,0.8628
2001-06-18,0.861
2001-06-19,0.8558
2001-06-20,0.8506
2001-06-21,0.8544
2001-06-22,0.857
2001-06-25,0.8611
2001-06-26,0.8623
2001-06-27,0.8621
2001-06-28,0.847
2001-06-29,0.8474
2001-07-02,0.8455
2001-07-03,0.8477
2001-07-05,0.837
2001-07-06,0.8465
2001-07-09,0.8474
2001-07-10,0.8557
2001-07-11,0.8614
2001-07-12,0.853
2001-07-13,0.8527
2001-07-16,0.8549
2001-07-17,0.8549
2001-07-18,0.8701
2001-07-19,0.869
2001-07-20,0.8713
2001-07-23,0.8676
2001-07-24,0.8752
2001-07-25,0.8797
2001-07-26,0.8765
2001-07-27,0.8749
2001-07-30,0.875
2001-07-31,0.8752
2001-08-01,0.8793
2001-08-02,0.8813
2001-08-03,0.8843
2001-08-06,0.8802
2001-08-07,0.8775
2001-08-08,0.8778
2001-08-09,0.8886
2001-08-10,0.894
2001-08-13,0.8983
2001-08-14,0.9025
2001-08-15,0.9114
2001-08-16,0.9138
2001-08-17,0.9165
2001-08-20,0.9127
2001-08-21,0.9115
2001-08-22,0.9194
2001-08-23,0.9166
2001-08-24,0.9116
2001-08-27,0.9098
2001-08-28,0.9102
2001-08-29,0.9097
2001-08-30,0.9154
2001-08-31,0.909
2001-09-04,0.8868
2001-09-05,0.8897
2001-09-06,0.8943
2001-09-07,0.9044
2001-09-10,0.8988
2001-09-12,0.9069
2001-09-13,0.9089
2001-09-14,0.9199
2001-09-17,0.9198
2001-09-18,0.9233
2001-09-19,0.931
2001-09-20,0.9255
2001-09-21,0.9099
2001-09-24,0.9135
2001-09-25,0.9222
2001-09-26,0.9231
2001-09-27,0.9181
2001-09-28,0.9099
2001-10-01,0.9159
2001-10-02,0.9149
2001-10-03,0.9181
2001-10-04,0.9141
2001-10-05,0.9168
2001-10-09,0.915
2001-10-10,0.9118
2001-10-11,0.9008
2001-10-12,0.9078
2001-10-15,0.9077
2001-10-16,0.9094
2001-10-17,0.9065
2001-10-18,0.9025
2001-10-19,0.8987
2001-10-22,0.8906
2001-10-23,0.8893
2001-10-24,0.8925
2001-10-25,0.8965
2001-10-26,0.8921
2001-10-29,0.9037
2001-10-30,0.906
2001-10-31,0.8993
2001-11-01,0.9044
2001-11-02,0.9037
2001-11-05,0.8963
2001-11-06,0.8975
2001-11-07,0.8999
2001-11-08,0.891
2001-11-09,0.8935
2001-11-13,0.8811
2001-11-14,0.8829
2001-11-15,0.8813
2001-11-16,0.8849
2001-11-19,0.8781
2001-11-20,0.8832
2001-11-21,0.8781
2001-11-23,0.877
2001-11-26,0.8811
2001-11-27,0.8812
2001-11-28,0.8863
2001-11-29,0.8879
2001-11-30,0.8958
2001-12-03,0.8897
2001-12-04,0.8898
2001-12-05,0.8856
2001-12-06,0.8916
2001-12-07,0.8905
2001-12-10,0.8884
2001-12-11,0.8904
2001-12-12,0.8945
2001-12-13,0.8976
2001-12-14,0.9044
2001-12-17,0.904
2001-12-18,0.9019
2001-12-19,0.8997
2001-12-20,0.8972
2001-12-21,0.8864
2001-12-24,0.8773
2001-12-26,0.8778
2001-12-27,0.8843
2001-12-28,0.8822
2001-12-31,0.8901
2002-01-02,0.9031
2002-01-03,0.8992
2002-01-04,0.8946
2002-01-07,0.8931
2002-01-08,0.8925
2002-01-09,0.8882
2002-01-10,0.8925
2002-01-11,0.8905
2002-01-14,0.8935
2002-01-15,0.8913
2002-01-16,0.8834
2002-01-17,0.88
2002-01-18,0.8844
2002-01-22,0.8838
2002-01-23,0.8836
2002-01-24,0.8782
2002-01-25,0.8655
2002-01-28,0.8605
2002-01-29,0.8643
2002-01-30,0.8648
2002-01-31,0.8594
2002-02-01,0.8613
2002-02-04,0.8685
2002-02-05,0.8672
2002-02-06,0.8693
2002-02-07,0.869
2002-02-08,0.8727
2002-02-11,0.8778
2002-02-12,0.8768
2002-02-13,0.873
2002-02-14,0.8713
2002-02-15,0.873
2002-02-19,0.8764
2002-02-20,0.8705
2002-02-21,0.8712
2002-02-22,0.8757
2002-02-25,0.8713
2002-02-26,0.8682
2002-02-27,0.8642
2002-02-28,0.8658
2002-03-01,0.8652
2002-03-04,0.8705
2002-03-05,0.8699
2002-03-06,0.8772
2002-03-07,0.8795
2002-03-08,0.8752
2002-03-11,0.8768
2002-03-12,0.8759
2002-03-13,0.877
2002-03-14,0.8816
2002-03-15,0.8823
2002-03-18,0.8826
2002-03-19,0.8805
2002-03-20,0.8836
2002-03-21,0.8836
2002-03-22,0.8791
2002-03-25,0.8768
2002-03-26,0.8767
2002-03-27,0.8726
2002-03-28,0.8711
2002-03-29,0.8717
2002-04-01,0.8806
2002-04-02,0.8782
2002-04-03,0.8804
2002-04-04,0.8779
2002-04-05,0.8805
2002-04-08,0.875
2002-04-09,0.8793
2002-04-10,0.8794
2002-04-11,0.8829
2002-04-12,0.8792
2002-04-15,0.8802
2002-04-16,0.883
2002-04-17,0.8885
2002-04-18,0.8898
2002-04-19,0.8893
2002-04-22,0.8877
2002-04-23,0.8897
2002-04-24,0.8915
2002-04-25,0.8978
2002-04-26,0.898
2002-04-29,0.9028
2002-04-30,0.9002
2002-05-01,0.9062
2002-05-02,0.9032
2002-05-03,0.9133
2002-05-06,0.9166
2002-05-07,0.9148
2002-05-08,0.904
2002-05-09,0.9088
2002-05-10,0.9116
2002-05-13,0.9107
2002-05-14,0.9022
2002-05-15,0.9074
2002-05-16,0.9105
2002-05-17,0.9206
2002-05-20,0.9213
2002-05-21,0.9191
2002-05-22,0.9265
2002-05-23,0.9233
2002-05-24,0.922
2002-05-28,0.9285
2002-05-29,0.9313
2002-05-30,0.9373
2002-05-31,0.9339
2002-06-03,0.939
2002-06-04,0.9424
2002-06-05,0.9391
2002-06-06,0.9457
2002-06-07,0.9449
2002-06-10,0.9446
2002-06-11,0.9445
2002-06-12,0.9473
2002-06-13,0.944
2002-06-14,0.9448
2002-06-17,0.9442
2002-06-18,0.9483
2002-06-19,0.9544
2002-06-20,0.9646
2002-06-21,0.9705
2002-06-24,0.9786
2002-06-25,0.9692
2002-06-26,0.9825
2002-06-27,0.9885
2002-06-28,0.9856
2002-07-01,0.9893
2002-07-02,0.984
2002-07-03,0.9816
2002-07-05,0.973
2002-07-08,0.9869
2002-07-09,0.9938
2002-07-10,0.989
2002-07-11,0.9927
2002-07-12,0.9904
2002-07-15,1.0072
2002-07-16,1.0087
2002-07-17,1.0078
2002-07-18,1.0067
2002-07-19,1.0156
2002-07-22,1.0098
2002-07-23,0.9933
2002-07-24,0.9945
2002-07-25,0.9997
2002-07-26,0.9882
2002-07-29,0.9779
2002-07-30,0.9879
2002-07-31,0.9796
2002-08-01,0.9843
2002-08-02,0.9882
2002-08-05,0.9846
2002-08-06,0.964
2002-08-07,0.9738
2002-08-08,0.9653
2002-08-09,0.9714
2002-08-12,0.9778
2002-08-13,0.9787
2002-08-14,0.9867
2002-08-15,0.9816
2002-08-16,0.9836
2002-08-19,0.9775
2002-08-20,0.9779
2002-08-21,0.9796
2002-08-22,0.9697
2002-08-23,0.9726
2002-08-26,0.9731
2002-08-27,0.9814
2002-08-28,0.982
2002-08-29,0.9829
2002-08-30,0.9806
2002-09-03,0.9959
2002-09-04,0.9923
2002-09-05,0.9911
2002-09-06,0.9843
2002-09-09,0.9817
2002-09-10,0.9752
2002-09-11,0.9724
2002-09-12,0.9761
2002-09-13,0.9743
2002-09-16,0.9723
2002-09-17,0.9685
2002-09-18,0.9789
2002-09-19,0.9817
2002-09-20,0.9839
2002-09-23,0.9822
2002-09-24,0.9815
2002-09-25,0.9797
2002-09-26,0.9755
2002-09-27,0.9772
2002-09-30,0.9879
2002-10-01,0.9859
2002-10-02,0.9842
2002-10-03,0.9871
2002-10-04,0.9821
2002-10-07,0.9816
2002-10-08,0.9796
2002-10-09,0.9868
2002-10-10,0.9861
2002-10-11,0.9854
2002-10-15,0.981
2002-10-16,0.9824
2002-10-17,0.9718
2002-10-18,0.9708
2002-10-21,0.9732
2002-10-22,0.9782
2002-10-23,0.9772
2002-10-24,0.9742
2002-10-25,0.9767
2002-10-28,0.9843
2002-10-29,0.9851
2002-10-30,0.9835
2002-10-31,0.9881
2002-11-01,0.9971
2002-11-04,0.9953
2002-11-05,0.9994
2002-11-06,0.9974
2002-11-07,1.0092
2002-11-08,1.0139
2002-11-12,1.0105
2002-11-13,1.006
2002-11-14,1.0034
2002-11-15,1.0082
2002-11-18,1.0083
2002-11-19,1.0107
2002-11-20,1.0024
2002-11-21,0.9984
2002-11-22,0.9966
2002-11-25,0.9937
2002-11-26,0.9913
2002-11-27,0.9895
2002-11-29,0.9932
2002-12-02,0.9927
2002-12-03,0.9968
2002-12-04,0.9999
2002-12-05,0.9989
2002-12-06,1.0081
2002-12-09,1.0088
2002-12-10,1.0073
2002-12-11,1.0083
2002-12-12,1.0189
2002-12-13,1.0226
2002-12-16,1.021
2002-12-17,1.0267
2002-12-18,1.0254
2002-12-19,1.0217
2002-12-20,1.0268
2002-12-23,1.0217
2002-12-24,1.0305
2002-12-26,1.0358
2002-12-27,1.0411
2002-12-30,1.046
2002-12-31,1.0485
2003-01-02,1.0361
2003-01-03,1.0418
2003-01-06,1.0469
2003-01-07,1.0419
2003-01-08,1.0447
2003-01-09,1.0467
2003-01-10,1.0535
2003-01-13,1.0535
2003-01-14,1.0571
2003-01-15,1.0576
2003-01-16,1.0569
2003-01-17,1.066
2003-01-21,1.0677
2003-01-22,1.0729
2003-01-23,1.0767
2003-01-24,1.0825
2003-01-27,1.0838
2003-01-28,1.0833
2003-01-29,1.0861
2003-01-30,1.0776
2003-01-31,1.0739
2003-02-03,1.0761
2003-02-04,1.0875
2003-02-05,1.0842
2003-02-06,1.0828
2003-02-07,1.0801
2003-02-10,1.074
2003-02-11,1.0747
2003-02-12,1.0716
2003-02-13,1.0834
2003-02-14,1.0799
2003-02-18,1.0708
2003-02-19,1.0744
2003-02-20,1.0821
2003-02-21,1.0787
2003-02-24,1.0783
2003-02-25,1.0782
2003-02-26,1.0797
2003-02-27,1.0763
2003-02-28,1.0779
2003-03-03,1.0835
2003-03-04,1.0883
2003-03-05,1.0967
2003-03-06,1.0997
2003-03-07,1.1014
2003-03-10,1.1062
2003-03-11,1.1028
2003-03-12,1.1023
2003-03-13,1.087
2003-03-14,1.0725
2003-03-17,1.0606
2003-03-18,1.0624
2003-03-19,1.059
2003-03-20,1.0613
2003-03-21,1.0545
2003-03-24,1.0644
2003-03-25,1.0673
2003-03-26,1.0677
2003-03-27,1.0708
2003-03-28,1.0762
2003-03-31,1.09
2003-04-01,1.0904
2003-04-02,1.0765
2003-04-03,1.0736
2003-04-04,1.0711
2003-04-07,1.0621
2003-04-08,1.0684
2003-04-09,1.0722
2003-04-10,1.0803
2003-04-11,1.0751
2003-04-14,1.0773
2003-04-15,1.0801
2003-04-16,1.0872
2003-04-17,1.0907
2003-04-18,1.0882
2003-04-21,1.0857
2003-04-22,1.0966
2003-04-23,1.0949
2003-04-24,1.1039
2003-04-25,1.104
2003-04-28,1.0999
2003-04-29,1.101
2003-04-30,1.118
2003-05-01,1.1238
2003-05-02,1.12
2003-05-05,1.1271
2003-05-06,1.1354
2003-05-07,1.134
2003-05-08,1.1453
2003-05-09,1.1498
2003-05-12,1.1557
2003-05-13,1.1499
2003-05-14,1.1498
2003-05-15,1.1457
2003-05-16,1.1542
2003-05-19,1.1686
2003-05-20,1.1685
2003-05-21,1.1707
2003-05-22,1.17
2003-05-23,1.1786
2003-05-27,1.1853
2003-05-28,1.1742
2003-05-29,1.1835
2003-05-30,1.1766
2003-06-02,1.1744
2003-06-03,1.1702
2003-06-04,1.1708
2003-06-05,1.187
2003-06-06,1.1695
2003-06-09,1.1743
2003-06-10,1.1686
2003-06-11,1.1764
2003-06-12,1.1767
2003-06-13,1.183
2003-06-16,1.1843
2003-06-17,1.1812
2003-06-18,1.171
2003-06-19,1.1678
2003-06-20,1.1616
2003-06-23,1.1548
2003-06-24,1.1498
2003-06-25,1.1592
2003-06-26,1.1429
2003-06-27,1.1423
2003-06-30,1.1502
2003-07-01,1.158
2003-07-02,1.1524
2003-07-03,1.1503
2003-07-07,1.1341
2003-07-08,1.1265
2003-07-09,1.1311
2003-07-10,1.139
2003-07-11,1.1304
2003-07-14,1.1298
2003-07-15,1.1233
2003-07-16,1.1209
2003-07-17,1.1164
2003-07-18,1.1239
2003-07-21,1.1346
2003-07-22,1.1325
2003-07-23,1.1484
2003-07-24,1.1441
2003-07-25,1.1513
2003-07-28,1.1497
2003-07-29,1.1466
2003-07-30,1.1367
2003-07-31,1.1231
2003-08-01,1.1252
2003-08-04,1.1337
2003-08-05,1.1349
2003-08-06,1.1357
2003-08-07,1.139
2003-08-08,1.1321
2003-08-11,1.1349
2003-08-12,1.1304
2003-08-13,1.1317
2003-08-14,1.1249
2003-08-15,1.1255
2003-08-18,1.1138
2003-08-19,1.1117
2003-08-20,1.1104
2003-08-21,1.0976
2003-08-22,1.0871
2003-08-25,1.0892
2003-08-26,1.0893
2003-08-27,1.0906
2003-08-28,1.0896
2003-08-29,1.0986
2003-09-02,1.0872
2003-09-03,1.0845
